file,format,date,manager,note,sha,sig,rows,teams,league_pa,league_ops,added_utc,source
goldrush_09.csv,goldrush,2026-05-23,nick,,9d1c5bd4c0920f11,a14da8431c10b341,2916,121,54033,0.658,2026-08-27T02:54:26Z,nick
goldrush_10.csv,goldrush,2026-05-29,nick,,61a16c7de6b3fa59,cd8167de783eff1d,2930,122,54909,0.668,2026-08-27T02:54:26Z,nick
goldrush_12.csv,goldrush,2026-06-12,nick,,da4f8d53b9d6851a,e3900d444333926d,2976,122,53455,0.655,2026-08-27T02:54:26Z,nick
goldrush_16.csv,goldrush,2026-07-11,nick,,bf0e327a6bf9e03b,5b9599bc4400bda4,3023,123,55014,0.629,2026-08-27T02:54:26Z,nick
goldrush_18.csv,goldrush,2026-07-24,nick,,bd9167be69e83f58,cffbc972397110a0,3037,122,54403,0.642,2026-08-27T02:54:26Z,nick
goldrush_20.csv,goldrush,2026-08-11,nick,,965871abe32b0eaa,7821331204061f7a,3097,126,54993,0.621,2026-08-27T02:54:26Z,nick
goldrush_22.csv,goldrush,2026-08-23,nick,,2102adb74cbd26d6,fb37d7d5e5297523,6002,247,109356,0.636,2026-08-27T02:54:26Z,nick
goldrush_3.csv,goldrush,2026-04-11,nick,,9ffe875a9c24d047,f2d7902373f984af,3037,123,53992,0.614,2026-08-27T02:54:26Z,nick
goldrush_6.csv,goldrush,2026-05-02,nick,,475b7886a3f18f0c,22d6eda5cf1ffe1c,2988,123,51850,0.637,2026-08-27T02:54:26Z,nick
goldrush_7.csv,goldrush,2026-05-10,nick,,d4692623af71dc3d,21d8978ba5b435ea,2959,122,52177,0.63,2026-08-27T02:54:26Z,nick
goldslots_100.csv,goldslots,2026-06-23,nick,,28ab5882f4c74e57,fd2832715539486f,1488,60,27023,0.748,2026-08-27T02:54:26Z,nick
goldslots_101.csv,goldslots,2026-06-25,nick,,4b4c3892b736b709,c207c6f10e918998,1500,62,25743,0.72,2026-08-27T02:54:27Z,nick
goldslots_102.csv,goldslots,2026-06-25,nick,,8e5171d9fbb6051e,3995a35131e3edfc,1513,61,27693,0.725,2026-08-27T02:54:27Z,nick
goldslots_103.csv,goldslots,2026-06-26,nick,,117e65b9f77bc914,1970da09f457184a,1568,63,28320,0.708,2026-08-27T02:54:27Z,nick
goldslots_111.csv,goldslots,2026-07-06,nick,,3ac9c28679554727,89da6bd9b36d9b05,1509,61,26390,0.716,2026-08-27T02:54:27Z,nick
goldslots_112.csv,goldslots,2026-07-06,nick,,189b5e96132d069e,ea4142d14623c98b,1569,64,28116,0.692,2026-08-27T02:54:27Z,nick
goldslots_114.csv,goldslots,2026-07-06,nick,,3b96c0ce887596cf,b4cba2573d084cb2,1546,64,27553,0.705,2026-08-27T02:54:27Z,nick
goldslots_115.csv,goldslots,2026-07-08,nick,,f758be8a3974b358,ee9f5d1e806d812c,1508,62,27361,0.722,2026-08-27T02:54:27Z,nick
goldslots_116.csv,goldslots,2026-07-09,nick,,69b745b8b02483c0,4b6439f69ceb8287,1559,63,27652,0.712,2026-08-27T02:54:27Z,nick
goldslots_117.csv,goldslots,2026-07-10,nick,,438085bb7d7c75a8,e4885d0cacddb325,1541,62,27604,0.72,2026-08-27T02:54:27Z,nick
goldslots_118.csv,goldslots,2026-07-11,nick,,15659fd3d0230d40,e0242c43ba06d4d7,1500,61,27020,0.724,2026-08-27T02:54:27Z,nick
goldslots_119.csv,goldslots,2026-07-11,nick,,99e92554929f8852,2921e5c319908821,1531,62,27208,0.713,2026-08-27T02:54:27Z,nick
goldslots_120.csv,goldslots,2026-07-13,nick,,4db7eac5981f753d,deea0fee9fdc3149,1557,63,26980,0.7,2026-08-27T02:54:27Z,nick
goldslots_121.csv,goldslots,2026-07-13,nick,,5ace916294100036,b4f4487877268563,1550,63,26921,0.708,2026-08-27T02:54:27Z,nick
goldslots_122.csv,goldslots,2026-07-15,nick,,e1c4f2d65885860a,941a834e636bbf95,1544,63,27717,0.707,2026-08-27T02:54:27Z,nick
goldslots_123.csv,goldslots,2026-07-15,nick,,bfdb8de7d52fd346,3d45b49b61bb8566,1556,63,28220,0.707,2026-08-27T02:54:27Z,nick
goldslots_124.csv,goldslots,2026-07-21,nick,,b8d8145900ab8825,3df64270ca49d7f9,1543,62,27221,0.702,2026-08-27T02:54:27Z,nick
goldslots_125.csv,goldslots,2026-07-21,nick,,395159e6483f2718,b6450a9cc92c3a81,1546,63,27627,0.702,2026-08-27T02:54:27Z,nick
goldslots_126.csv,goldslots,2026-07-21,nick,,639fafd3dbcba581,f9ef7ad993f1bd00,1571,64,26789,0.673,2026-08-27T02:54:27Z,nick
goldslots_127.csv,goldslots,2026-07-21,nick,,6ea29b8752e694d8,e2a85bdb28bdbf11,1488,61,27104,0.742,2026-08-27T02:54:27Z,nick
goldslots_129.csv,goldslots,2026-07-23,nick,,29054044c4fed2d1,97b90ce8377cd21a,1562,63,27281,0.715,2026-08-27T02:54:27Z,nick
goldslots_130.csv,goldslots,2026-07-23,nick,,7f574378138073de,9f90a75a6b4cf18e,1553,63,26768,0.705,2026-08-27T02:54:27Z,nick
goldslots_131.csv,goldslots,2026-07-24,nick,,0a0c73f46ed336f4,bd83599f1e32ea58,1534,62,28038,0.722,2026-08-27T02:54:27Z,nick
goldslots_132.csv,goldslots,2026-07-24,nick,,2e8f6a199f597d29,d9c2358278cfd8c1,1568,64,27364,0.687,2026-08-27T02:54:27Z,nick
goldslots_133.csv,goldslots,2026-07-29,nick,,6b61eec6e5be2707,ed301cec834547cd,1530,63,25858,0.701,2026-08-27T02:54:27Z,nick
goldslots_134.csv,goldslots,2026-07-29,nick,,16af889eb502c010,a4f2f1ce2f812fd0,1547,63,26685,0.706,2026-08-27T02:54:27Z,nick
goldslots_135.csv,goldslots,2026-07-29,nick,,a20675b1e6d3d335,94dad6196a416e2a,1563,63,27814,0.708,2026-08-27T02:54:27Z,nick
goldslots_137.csv,goldslots,2026-08-04,nick,,d80649b3b736ef94,55d4052241a82015,1564,63,27354,0.694,2026-08-27T02:54:27Z,nick
goldslots_138.csv,goldslots,2026-08-04,nick,,319207599d217dfc,76006ef1935d8574,1547,63,26573,0.693,2026-08-27T02:54:27Z,nick
goldslots_139.csv,goldslots,2026-08-04,nick,,87b9bb508bb22300,259667b5c096bad0,1547,63,26639,0.689,2026-08-27T02:54:27Z,nick
goldslots_140.csv,goldslots,2026-08-04,nick,,c59a23a6c580d58c,3ec5dddb93618e54,1527,62,28189,0.698,2026-08-27T02:54:27Z,nick
goldslots_141.csv,goldslots,2026-08-04,nick,,4f9cd46b7af3ceec,d8929fa15c5c5329,1574,64,27154,0.71,2026-08-27T02:54:27Z,nick
goldslots_143.csv,goldslots,2026-08-11,nick,,8cb742f090bc1a2e,48e750029d8bf644,1559,63,27680,0.711,2026-08-27T02:54:27Z,nick
goldslots_144.csv,goldslots,2026-08-11,nick,,ede6d96d82feceb6,1d857bdade65972c,1544,63,27202,0.697,2026-08-27T02:54:27Z,nick
goldslots_145.csv,goldslots,2026-08-11,nick,,4f1d81fe12cfa480,a6742ec60d0be07f,1555,63,27704,0.709,2026-08-27T02:54:27Z,nick
goldslots_146.csv,goldslots,2026-08-11,nick,,206f030673f62ce1,dcfe021b5638b211,1513,62,27458,0.721,2026-08-27T02:54:27Z,nick
goldslots_147.csv,goldslots,2026-08-11,nick,,573894b7ba73add6,0527a26658f165d0,1572,64,27240,0.697,2026-08-27T02:54:27Z,nick
goldslots_148.csv,goldslots,2026-08-11,nick,,5b3c505d871c39bd,d6df17d661a2866b,1554,63,27065,0.715,2026-08-27T02:54:27Z,nick
goldslots_149.csv,goldslots,2026-08-11,nick,,798883c0afdbebb6,2259c1891a4def84,1528,62,28025,0.707,2026-08-27T02:54:27Z,nick
goldslots_156.csv,goldslots,2026-08-23,nick,,f2fe1e07f3378d83,7f7ab69b838b2bec,1518,61,27575,0.726,2026-08-27T02:54:27Z,nick
goldslots_157.csv,goldslots,2026-08-23,nick,,cc049cdffc0e69e3,d5dd5bd8eebab358,1510,61,27258,0.721,2026-08-27T02:54:27Z,nick
goldslots_159.csv,goldslots,2026-08-23,nick,,f37cf014bfe37e8b,7b815b58429f9a55,1541,63,27065,0.7,2026-08-27T02:54:27Z,nick
goldslots_161.csv,goldslots,2026-08-23,nick,,831cb2a74508bc5d,e065081ed81a1bb0,1533,62,27331,0.719,2026-08-27T02:54:27Z,nick
goldslots_162.csv,goldslots,2026-08-23,nick,,42e462c0c6648f17,00b61359baa52133,1557,64,27997,0.707,2026-08-27T02:54:28Z,nick
goldslots_91.csv,goldslots,2026-06-13,nick,,2ea0446ef2c0bd4d,74035fe5155d6a34,1516,61,26462,0.726,2026-08-27T02:54:28Z,nick
goldslots_92.csv,goldslots,2026-06-16,nick,,3afa056431a52b67,9922cd56093805ec,1512,62,27245,0.713,2026-08-27T02:54:28Z,nick
goldslots_93.csv,goldslots,2026-06-16,nick,,3ac2904bc6e4a49e,d064ddca0b0aa558,1539,63,26674,0.71,2026-08-27T02:54:28Z,nick
goldslots_94.csv,goldslots,2026-06-16,nick,,ee9a4ca8d1fdeff3,8196e45dda446616,1535,63,26713,0.701,2026-08-27T02:54:28Z,nick
goldslots_96.csv,goldslots,2026-06-19,nick,,695c0d1c61e764eb,5f88c67888335402,1535,63,26492,0.71,2026-08-27T02:54:28Z,nick
goldslots_97.csv,goldslots,2026-06-19,nick,,aaa1fad94ebd1498,c8900703b4cb020f,1535,63,26512,0.692,2026-08-27T02:54:28Z,nick
goldslots_98.csv,goldslots,2026-06-23,nick,,03428737b7ca8566,d2851970a0722d98,1591,63,27603,0.71,2026-08-27T02:54:28Z,nick
goldslots_99.csv,goldslots,2026-06-23,nick,,4f59cbf1f0367d77,c0785b8ec8c6db62,1516,62,27181,0.725,2026-08-27T02:54:28Z,nick
lgretro_0_tourn_export.csv,lgretro,2026-03-18,nick,,5535e6afaf3c377c,423c78b9ce2cfb39,1403,61,19886,0.702,2026-08-27T02:54:28Z,nick
lgretro_109.csv,lgretro,2026-07-06,nick,,7f326d60e0fac88a,b67c40361bd09a28,1499,64,20678,0.678,2026-08-27T02:54:28Z,nick
lgretro_11.csv,lgretro,2026-04-01,nick,,84d78b43cacbc85a,e0dd207eed56e474,1473,63,20057,0.681,2026-08-27T02:54:28Z,nick
lgretro_110.csv,lgretro,2026-07-06,nick,,c2013dfd2ae95c78,f9fd565c995fb998,1484,64,19439,0.694,2026-08-27T02:54:28Z,nick
lgretro_111.csv,lgretro,2026-07-08,nick,,e75a7d75fbc764be,44b57adf565a09f3,1480,64,19166,0.677,2026-08-27T02:54:28Z,nick
lgretro_112.csv,lgretro,2026-07-09,nick,,c48e00ad91892619,962139af8a9ab5f4,1442,62,19899,0.725,2026-08-27T02:54:28Z,nick
lgretro_114.csv,lgretro,2026-07-11,nick,,5b1953c761806338,b453bdee0eb85107,1488,64,19949,0.699,2026-08-27T02:54:28Z,nick
lgretro_118.csv,lgretro,2026-07-15,nick,,543e96439b397e03,acc8cdb0233f822b,1497,64,19907,0.683,2026-08-27T02:54:28Z,nick
lgretro_119.csv,lgretro,2026-07-15,nick,,6a542b72dab60cc3,9d30bb687ba80e8a,1485,63,19612,0.707,2026-08-27T02:54:28Z,nick
lgretro_12.csv,lgretro,2026-04-01,nick,,bb4356e74f2f9cd8,1bbc96ee33170a2f,1479,63,20039,0.687,2026-08-27T02:54:28Z,nick
lgretro_120.csv,lgretro,2026-07-21,nick,,cbf04588a9e68eb9,242627ed34274f05,1432,62,19747,0.718,2026-08-27T02:54:28Z,nick
lgretro_121.csv,lgretro,2026-07-21,nick,,fb2be6d96734848c,c9beabfc6ba23648,1454,62,20135,0.712,2026-08-27T02:54:28Z,nick
lgretro_122.csv,lgretro,2026-07-21,nick,,18be11e4c9792313,c37ec16cf440c99d,1484,64,19386,0.689,2026-08-27T02:54:28Z,nick
lgretro_123.csv,lgretro,2026-07-21,nick,,c7b18604a2f0e5a7,6b00c0e66847a728,1494,63,20163,0.714,2026-08-27T02:54:28Z,nick
lgretro_125.csv,lgretro,2026-07-23,nick,,d2cd92d33e3f3ef4,75bf39036ba558fc,1531,64,20465,0.695,2026-08-27T02:54:28Z,nick
lgretro_126.csv,lgretro,2026-07-23,nick,,17314730ff1a8fa4,ea9f068550a093f5,1474,63,19592,0.711,2026-08-27T02:54:28Z,nick
lgretro_13.csv,lgretro,2026-04-01,nick,,6cdf83e4f6e7a73c,49fd6aa0f3a0c744,1432,61,20293,0.694,2026-08-27T02:54:28Z,nick
lgretro_131.csv,lgretro,2026-07-29,nick,,8d99cd9a52e90ad0,7f2af067562c913e,1451,63,19610,0.697,2026-08-27T02:54:28Z,nick
lgretro_132.csv,lgretro,2026-07-29,nick,,ff63e5f828320b0a,a41fa04f9cf284d4,1504,64,20720,0.705,2026-08-27T02:54:28Z,nick
lgretro_133.csv,lgretro,2026-08-04,nick,,d02786cf6fc63ffa,d8f84209a3fd2c93,1496,64,20369,0.68,2026-08-27T02:54:28Z,nick
lgretro_134.csv,lgretro,2026-08-04,nick,,9da69381d9060c05,78335f21b751c5b5,1450,63,19745,0.699,2026-08-27T02:54:28Z,nick
lgretro_135.csv,lgretro,2026-08-04,nick,,d73e1c405749e86c,ffb891b5d96e7640,1480,64,19464,0.684,2026-08-27T02:54:28Z,nick
lgretro_136.csv,lgretro,2026-08-04,nick,,a4fac732f92b9656,1a24b789b23e9b0a,1440,62,19882,0.721,2026-08-27T02:54:28Z,nick
lgretro_138.csv,lgretro,2026-08-04,nick,,f9d372e389ead564,58f2c742e1d1c879,1475,63,19978,0.699,2026-08-27T02:54:28Z,nick
lgretro_140.csv,lgretro,2026-08-11,nick,,d2d2d681660a6624,f4624b7b0b197007,1506,64,19538,0.692,2026-08-27T02:54:28Z,nick
lgretro_141.csv,lgretro,2026-08-11,nick,,5c950fd8c85ecf23,df5a8a7b0a0d0e12,1483,64,19847,0.672,2026-08-27T02:54:28Z,nick
lgretro_142.csv,lgretro,2026-08-11,nick,,913f4f055e2b81b4,d8a6eab7f73958d7,1452,63,19756,0.694,2026-08-27T02:54:28Z,nick
lgretro_143.csv,lgretro,2026-08-11,nick,,7f34b7ff4aa32d33,051b9bade88c495d,1478,64,19900,0.69,2026-08-27T02:54:28Z,nick
lgretro_151.csv,lgretro,2026-08-23,nick,,c5d6dc4bb32e895e,e0e27bdb4c8f4426,1521,64,19844,0.697,2026-08-27T02:54:28Z,nick
lgretro_154.csv,lgretro,2026-08-23,nick,,5651d6dc87f41352,2d1ce531d3cd9a0f,1505,63,21294,0.692,2026-08-27T02:54:28Z,nick
lgretro_155.csv,lgretro,2026-08-23,nick,,2079c88a050ca910,af568e0ce1f3a08f,1466,64,19659,0.679,2026-08-27T02:54:28Z,nick
lgretro_156.csv,lgretro,2026-08-23,nick,,4bb5f76b2b5451bc,2a962cf9edfd7e96,1517,64,20826,0.709,2026-08-27T02:54:28Z,nick
lgretro_157.csv,lgretro,2026-08-23,nick,,bd6ffbbe25103d79,d69b684003b1b3f6,1468,62,20252,0.721,2026-08-27T02:54:28Z,nick
lgretro_19.csv,lgretro,2026-04-09,nick,,bfb4d9d706b73be2,e07ac077f0b09d9c,1416,60,19432,0.715,2026-08-27T02:54:29Z,nick
lgretro_1_tourn_export.csv,lgretro,2026-03-20,nick,,599b7bad8a4ccb2c,498b847d7cf69577,1424,62,19767,0.699,2026-08-27T02:54:29Z,nick
lgretro_20.csv,lgretro,2026-04-09,nick,,b797ea35cb0225cf,e9be6b71c2ad7cd2,1474,62,20152,0.683,2026-08-27T02:54:29Z,nick
lgretro_21.csv,lgretro,2026-04-09,nick,,297711546a5241e5,33b691ddde330abf,1496,64,19880,0.673,2026-08-27T02:54:29Z,nick
lgretro_22.csv,lgretro,2026-04-11,nick,,97379210f176310e,11a8c61656fd2557,1425,61,19567,0.711,2026-08-27T02:54:29Z,nick
lgretro_23.csv,lgretro,2026-04-11,nick,,65c7cb7473b315d2,af2448810f0afe9c,1482,63,19292,0.712,2026-08-27T02:54:29Z,nick
lgretro_24.csv,lgretro,2026-04-12,nick,,8c833156ab11737f,f89902957a5a7f6c,1439,62,19242,0.684,2026-08-27T02:54:29Z,nick
lgretro_25.csv,lgretro,2026-04-14,nick,,47f755faaa176960,6319f207b5f5415c,1453,61,19947,0.694,2026-08-27T02:54:29Z,nick
lgretro_26.csv,lgretro,2026-04-14,nick,,019d57b44a0da414,a01cfbf10d7b55f9,1487,63,20002,0.692,2026-08-27T02:54:29Z,nick
lgretro_27.csv,lgretro,2026-04-19,nick,,4131fa61d6499154,b86646313ea9cd82,1446,62,19711,0.678,2026-08-27T02:54:29Z,nick
lgretro_28.csv,lgretro,2026-04-19,nick,,44ae47aa3ed97729,45403b5b104be27d,1537,64,21050,0.689,2026-08-27T02:54:29Z,nick
lgretro_29.csv,lgretro,2026-04-19,nick,,bdeead3239dab8cb,b10b68cb2ec85728,1454,62,19780,0.691,2026-08-27T02:54:29Z,nick
lgretro_32.csv,lgretro,2026-04-21,nick,,5317ea986bef42ec,7997c896f716bdb8,1451,62,19948,0.7,2026-08-27T02:54:29Z,nick
lgretro_33.csv,lgretro,2026-04-21,nick,,99b41b5befd25c70,0a7633db7dd6d075,1473,62,19992,0.724,2026-08-27T02:54:29Z,nick
lgretro_34.csv,lgretro,2026-04-24,nick,,bab5a08968763cf4,8e92417e475676c2,1499,63,20660,0.696,2026-08-27T02:54:29Z,nick
lgretro_36.csv,lgretro,2026-04-24,nick,,e989478f82ec8aa3,3c0809eae1d8e5fa,1534,64,20556,0.689,2026-08-27T02:54:29Z,nick
lgretro_38.csv,lgretro,2026-04-26,nick,,28eb6d86da4f8c07,e5c5eb589fecf50f,1503,64,19875,0.698,2026-08-27T02:54:29Z,nick
lgretro_39.csv,lgretro,2026-04-28,nick,,e35d2392419752ac,86e60e70c109d4aa,1483,63,20290,0.681,2026-08-27T02:54:29Z,nick
lgretro_40.csv,lgretro,2026-04-28,nick,,96abe81427ecd3f2,de7c67e8ad3cbb8c,1511,63,20800,0.689,2026-08-27T02:54:29Z,nick
lgretro_41.csv,lgretro,2026-05-02,nick,,b428aa27e16ed67b,b6655d067c5700eb,1424,62,19021,0.688,2026-08-27T02:54:29Z,nick
lgretro_42.csv,lgretro,2026-05-02,nick,,2eb3f566ab7dfd75,686892d282d4b3ef,1469,63,19704,0.698,2026-08-27T02:54:29Z,nick
lgretro_43.csv,lgretro,2026-05-02,nick,,61b709dba03a44db,c3adfceac773eab9,1498,64,20019,0.681,2026-08-27T02:54:29Z,nick
lgretro_44.csv,lgretro,2026-05-02,nick,,bc1f567ac0832287,2b4f92905c3eeb9a,1485,62,20619,0.697,2026-08-27T02:54:29Z,nick
lgretro_46.csv,lgretro,2026-05-10,nick,,42028e91a43f052d,6baf46d4a784d762,1467,63,19805,0.685,2026-08-27T02:54:29Z,nick
lgretro_48.csv,lgretro,2026-05-10,nick,,f660072ba7570e00,f2fdf8115f44e82a,1475,63,20219,0.687,2026-08-27T02:54:29Z,nick
lgretro_49.csv,lgretro,2026-05-10,nick,,4522be0055e82cd4,914c3a8b551fd4cc,1407,60,19647,0.717,2026-08-27T02:54:29Z,nick
lgretro_50.csv,lgretro,2026-05-10,nick,,3561c3678ef3be0c,331be48b3d482511,1425,61,20123,0.711,2026-08-27T02:54:29Z,nick
lgretro_51.csv,lgretro,2026-05-10,nick,,db608e1a60a52bc0,5a70e68ad63ac2b7,1457,62,20118,0.696,2026-08-27T02:54:29Z,nick
lgretro_52.csv,lgretro,2026-05-10,nick,,71d345263ff16b17,b5d018ca9ba9229b,1506,63,20036,0.685,2026-08-27T02:54:29Z,nick
lgretro_53.csv,lgretro,2026-05-12,nick,,04fa1fa4050a95e5,c7df7d179de9b66b,1509,63,20619,0.692,2026-08-27T02:54:29Z,nick
lgretro_54.csv,lgretro,2026-05-12,nick,,09b2ad00f6e07cd2,0ce4fefd5b85f728,1428,61,20173,0.731,2026-08-27T02:54:29Z,nick
lgretro_60.csv,lgretro,2026-05-23,nick,,dc61b51a61890cae,1e8addaee8b9c526,1431,62,20579,0.71,2026-08-27T02:54:29Z,nick
lgretro_61.csv,lgretro,2026-05-23,nick,,e887674bf0a2ade4,e744d213602b1445,1444,62,20062,0.727,2026-08-27T02:54:29Z,nick
lgretro_62.csv,lgretro,2026-05-23,nick,,878fd226b641494a,7c6edd1e1e05010a,1417,62,19940,0.707,2026-08-27T02:54:29Z,nick
lgretro_63.csv,lgretro,2026-05-23,nick,,5254298a8533c8e3,5a2c872cf2556ea2,1436,63,19737,0.715,2026-08-27T02:54:29Z,nick
lgretro_64.csv,lgretro,2026-05-23,nick,,6aa249baf121a714,a497056cdaff92bc,1442,63,18727,0.704,2026-08-27T02:54:29Z,nick
lgretro_65.csv,lgretro,2026-05-23,nick,,af12e10005062444,f16a48456e741d6b,2668,124,39603,0.691,2026-08-27T02:54:29Z,nick
lgretro_66.csv,lgretro,2026-05-27,nick,,2183697e21325e6d,1698f9b4aec08c58,1435,63,19497,0.706,2026-08-27T02:54:29Z,nick
lgretro_67.csv,lgretro,2026-05-27,nick,,95333d49401edc9c,da5485dd6b3a7675,1448,62,20101,0.721,2026-08-27T02:54:29Z,nick
lgretro_68.csv,lgretro,2026-05-27,nick,,2579ff4f5cee2fcd,d95ddf6146e9f839,1366,59,20100,0.743,2026-08-27T02:54:29Z,nick
lgretro_69.csv,lgretro,2026-05-27,nick,,acbae881deba98c4,ae5625a61bc57710,1450,63,19575,0.703,2026-08-27T02:54:29Z,nick
lgretro_70.csv,lgretro,2026-05-29,nick,,b8a38fd4045733a3,92ef2edbf672ea51,1449,61,20463,0.743,2026-08-27T02:54:29Z,nick
lgretro_71.csv,lgretro,2026-05-29,nick,,6f018a6ddb108e41,a7d01bbc16a3bae3,1421,62,19228,0.719,2026-08-27T02:54:30Z,nick
lgretro_72.csv,lgretro,2026-05-30,nick,,41c86fd28168fd92,3b78d9d4dd5294b6,1420,62,19540,0.723,2026-08-27T02:54:30Z,nick
lgretro_77.csv,lgretro,2026-06-10,nick,,2cf8b629160a10cb,3ed896eab5947630,1456,62,20463,0.713,2026-08-27T02:54:30Z,nick
lgretro_78.csv,lgretro,2026-06-10,nick,,68a26d922b09d9aa,ad8ae0d66989627d,1362,61,18489,0.699,2026-08-27T02:54:30Z,nick
lgretro_80.csv,lgretro,2026-06-10,nick,,ef00749a162fbc69,23d4e6d2b84f6192,1464,64,19810,0.679,2026-08-27T02:54:30Z,nick
lgretro_84.csv,lgretro,2026-06-12,nick,,8c6b5a26ecf490bd,54327b3017353fef,1438,62,19705,0.707,2026-08-27T02:54:30Z,nick
lgretro_85.csv,lgretro,2026-06-12,nick,,4452f39c43252ac0,29c25cf7a2cc00b7,1483,63,19798,0.705,2026-08-27T02:54:30Z,nick
lgretro_86.csv,lgretro,2026-06-13,nick,,86d8ab86a7dd57b0,0ac730c31118c055,1484,63,20441,0.712,2026-08-27T02:54:30Z,nick
lgretro_87.csv,lgretro,2026-06-13,nick,,942ac8061ea92cdb,788d28210235e524,1463,63,19894,0.723,2026-08-27T02:54:30Z,nick
lgretro_89.csv,lgretro,2026-06-16,nick,,7d3654068ce8c53a,ec02f83bf60c20a5,1398,60,19427,0.739,2026-08-27T02:54:30Z,nick
lgretro_90.csv,lgretro,2026-06-16,nick,,a0d7aa8486ce184b,8bdd3c150d34b364,1376,60,19501,0.74,2026-08-27T02:54:30Z,nick
lgretro_91.csv,lgretro,2026-06-19,nick,,7d5c320bba5d0a47,086e8ba538553a6f,1445,62,19899,0.708,2026-08-27T02:54:30Z,nick
lgretro_92.csv,lgretro,2026-06-19,nick,,be597d81070b0170,e85debb21554bfc0,1456,63,18908,0.685,2026-08-27T02:54:30Z,nick
lgretro_93.csv,lgretro,2026-06-19,nick,,ad96590e08ad1b66,335fcafbe597b386,1458,62,19658,0.702,2026-08-27T02:54:30Z,nick
lgretro_94.csv,lgretro,2026-06-23,nick,,fbca4d43031f5284,e54dfbc5a144862f,1407,60,20238,0.763,2026-08-27T02:54:30Z,nick
lgretro_97.csv,lgretro,2026-06-25,nick,,b207225b8d7a8d7d,ca8304434f922529,1463,63,20577,0.698,2026-08-27T02:54:30Z,nick
lgretro_98.csv,lgretro,2026-06-25,nick,,92a9c095ebde256a,03434e17190a5000,1429,63,19502,0.696,2026-08-27T02:54:30Z,nick
lgretro_99.csv,lgretro,2026-06-26,nick,,b492028b0001ee09,bc643a078a733734,1490,63,20040,0.706,2026-08-27T02:54:30Z,nick
livegold_131.csv,livegold,2026-07-24,nick,,f453bb7b99b9bca5,09cd6fe07849deaf,3221,126,57957,0.714,2026-08-27T02:54:30Z,nick
livegolddaily_100.csv,livegolddaily,2026-06-23,nick,,579d967f37e1d1d4,22564bad1e3b3465,3211,126,57698,0.718,2026-08-27T02:54:30Z,nick
livegolddaily_101.csv,livegolddaily,2026-06-25,nick,,eef3978150a140e4,cf726bb9f493ee77,3217,126,55894,0.716,2026-08-27T02:54:30Z,nick
livegolddaily_102.csv,livegolddaily,2026-06-25,nick,,9074b1458f19fee5,13567a514774ba91,3205,126,54407,0.719,2026-08-27T02:54:30Z,nick
livegolddaily_103.csv,livegolddaily,2026-06-26,nick,,a78598489e302d0c,211bbbbad141a8ac,3249,127,55937,0.715,2026-08-27T02:54:30Z,nick
livegolddaily_108.csv,livegolddaily,2026-07-06,nick,,199ad31d3a737260,cdab95aff21d5807,3220,126,55614,0.708,2026-08-27T02:54:30Z,nick
livegolddaily_111.csv,livegolddaily,2026-07-06,nick,,01e8084fe9f74594,4b0ce7bbb139841b,3235,126,56335,0.709,2026-08-27T02:54:30Z,nick
livegolddaily_112.csv,livegolddaily,2026-07-06,nick,,2ec468054dccd1cf,c03f62e6b097baec,3266,128,55820,0.703,2026-08-27T02:54:30Z,nick
livegolddaily_113.csv,livegolddaily,2026-07-06,nick,,8ef963a15d2807da,f3fd2708e5184aad,3267,128,54363,0.7,2026-08-27T02:54:30Z,nick
livegolddaily_115.csv,livegolddaily,2026-07-08,nick,,1eec071cd6fe73d0,2fd68d2bbb4ca5ec,3219,128,55793,0.728,2026-08-27T02:54:30Z,nick
livegolddaily_116.csv,livegolddaily,2026-07-08,nick,,94c4667e6efaa166,d68c475b48c89430,3184,126,57523,0.742,2026-08-27T02:54:30Z,nick
livegolddaily_117.csv,livegolddaily,2026-07-10,nick,,69c3a16c248ef3c7,d1718c247471f478,3144,125,54711,0.745,2026-08-27T02:54:31Z,nick
livegolddaily_118.csv,livegolddaily,2026-07-11,nick,,b656813957b16a64,da04eb85695d7947,3230,127,57792,0.718,2026-08-27T02:54:31Z,nick
livegolddaily_119.csv,livegolddaily,2026-07-11,nick,,2235bff96235b689,434e9e0378f28640,3169,127,55796,0.731,2026-08-27T02:54:31Z,nick
livegolddaily_11_tourn_export.csv,livegolddaily,2026-03-25,nick,,d4341cc55ba75c9e,ea6f1e2b489ad5e1,1650,64,27227,0.712,2026-08-27T02:54:31Z,nick
livegolddaily_120.csv,livegolddaily,2026-07-13,nick,,cd0ce6d589e8dcd7,8da161cb4d48478b,3166,124,56410,0.753,2026-08-27T02:54:31Z,nick
livegolddaily_121.csv,livegolddaily,2026-07-13,nick,,dddca2b4f294b8ad,8e334ddef5e223fb,3183,126,54965,0.74,2026-08-27T02:54:31Z,nick
livegolddaily_122.csv,livegolddaily,2026-07-15,nick,,a654c7e670e059b5,16cec97a414390b1,3240,128,56198,0.713,2026-08-27T02:54:31Z,nick
livegolddaily_123.csv,livegolddaily,2026-07-15,nick,,8f6bb26905c9f0e8,b42baf8462b960ee,3216,128,56661,0.729,2026-08-27T02:54:31Z,nick
livegolddaily_124.csv,livegolddaily,2026-07-21,nick,,31e7fdefe37eb5f5,b9e754861cd43d10,3196,126,56454,0.733,2026-08-27T02:54:31Z,nick
