POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
3B,Max Muncy,Max,Muncy,Manchester Camels,6' 0',220 lbs,L,R,84,Los Angeles Dodgers,LAD,2026,2026,,81780,Gold,MLB 2026 Live  3B Max Muncy  LAD,0,N,0,72,77,112,109,66,73,73,107,105,66,72,79,114,110,67,37,35,Normal,Ex. Pull,Pull,1,1,83,1,1,1,83,1,1,1,83,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,3/4,Normal,-,-,-,-,-,49,66,76,43,47,45,54,109,-,76,48,59,39,48,19,42,109,-,76,48,59,39,48,19,42,30,8,16,45,5,5,22,19,9,7,1,0,1,5,2,3,0,0,0,0,0,4,0,7.5,0.54,6,3.8,0.4,4.86,0,0,0.0,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
3B,Max Muncy,Max,Muncy,Tidewater Tides,6' 0',220 lbs,L,R,84,Los Angeles Dodgers,LAD,2026,2026,,81780,Gold,MLB 2026 Live  3B Max Muncy  LAD,0,N,0,72,77,112,109,66,73,73,107,105,66,72,79,114,110,67,37,35,Normal,Ex. Pull,Pull,1,1,83,1,1,1,83,1,1,1,83,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,3/4,Normal,-,-,-,-,-,49,66,76,43,47,45,54,109,-,76,48,59,39,48,19,42,109,-,76,48,59,39,48,19,42,30,8,16,45,5,2,12,11,1,1,0,0,0,0,1,1,0,0,0,0,0,4,0,0.2,-0.32,0,-1.6,-0.1,3.75,0,0,0.0,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,4,2,10,0,10,0,2,0,4.09,-0.2,.000,0,0,22.0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0
3B,Max Muncy,Max,Muncy,Taylor Ham Sandwiches,6' 0',220 lbs,L,R,84,Los Angeles Dodgers,LAD,2026,2026,,81780,Gold,MLB 2026 Live  3B Max Muncy  LAD,0,N,0,72,77,112,109,66,73,73,107,105,66,72,79,114,110,67,37,35,Normal,Ex. Pull,Pull,1,1,83,1,1,1,83,1,1,1,83,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,3/4,Normal,-,-,-,-,-,49,66,76,43,47,45,54,109,-,76,48,59,39,48,19,42,109,-,76,48,59,39,48,19,42,30,8,16,45,5,5,22,20,8,3,1,0,4,11,6,1,0,1,0,0,0,6,1,8.8,0.95,7,5.5,0.6,4.09,0,0,0.0,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
3B,Max Muncy,Max,Muncy,Diablos Rojos del Mexico,6' 0',220 lbs,L,R,84,Los Angeles Dodgers,LAD,2026,2026,,81780,Gold,MLB 2026 Live  3B Max Muncy  LAD,0,N,0,72,77,112,109,66,73,73,107,105,66,72,79,114,110,67,37,35,Normal,Ex. Pull,Pull,1,1,83,1,1,1,83,1,1,1,83,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,3/4,Normal,-,-,-,-,-,49,66,76,43,47,45,54,109,-,76,48,59,39,48,19,42,109,-,76,48,59,39,48,19,42,30,8,16,45,5,5,28,24,5,2,1,0,2,10,4,4,0,0,0,0,0,6,0,4.2,0.01,4,1.1,0.1,4.07,0,0,0.0,-1.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,5,5,9,7,2,0,0,0,1.53,-0.0,1.068,0,0,53.0,0,0,9,8,1,1,0,0,0,0,0,0,0.0,0.0
3B,Max Muncy,Max,Muncy,Brentwood Guggenheims SoM,6' 0',220 lbs,L,R,84,Los Angeles Dodgers,LAD,2026,2026,,81780,Gold,MLB 2026 Live  3B Max Muncy  LAD,0,N,0,72,77,112,109,66,73,73,107,105,66,72,79,114,110,67,37,35,Normal,Ex. Pull,Pull,1,1,83,1,1,1,83,1,1,1,83,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,3/4,Normal,-,-,-,-,-,49,66,76,43,47,45,54,109,-,76,48,59,39,48,19,42,109,-,76,48,59,39,48,19,42,30,8,16,45,4,4,17,15,1,0,0,0,1,1,1,2,0,0,0,0,0,7,0,0.8,-0.05,0,-1.4,-0.1,4.35,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,4,4,8,6,1,1,0,0,1.80,-0.2,.915,0,0,35.0,0,0,7,6,1,1,0,0,2,0,0,0,0.0,0.0
3B,Max Muncy,Max,Muncy,Fuzzy Dunlap,6' 0',220 lbs,L,R,84,Los Angeles Dodgers,LAD,2026,2026,,81780,Gold,MLB 2026 Live  3B Max Muncy  LAD,0,N,0,72,77,112,109,66,73,73,107,105,66,72,79,114,110,67,37,35,Normal,Ex. Pull,Pull,1,1,83,1,1,1,83,1,1,1,83,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,3/4,Normal,-,-,-,-,-,49,66,76,43,47,45,54,109,-,76,48,59,39,48,19,42,109,-,76,48,59,39,48,19,42,30,8,16,45,5,3,15,13,2,0,0,0,2,4,2,2,0,0,0,0,0,2,2,1.1,0.20,2,0.8,0.1,3.40,0,0,0.0,-0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,5,3,13,9,4,0,2,0,3.66,-0.1,1.055,0,0,32.0,0,0,12,11,1,0,0,0,2,1,1,0,0.0,0.0
3B,Max Muncy,Max,Muncy,Lamigo Monkeys,6' 0',220 lbs,L,R,84,Los Angeles Dodgers,LAD,2026,2026,,81780,Gold,MLB 2026 Live  3B Max Muncy  LAD,0,N,0,72,77,112,109,66,73,73,107,105,66,72,79,114,110,67,37,35,Normal,Ex. Pull,Pull,1,1,83,1,1,1,83,1,1,1,83,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,3/4,Normal,-,-,-,-,-,49,66,76,43,47,45,54,109,-,76,48,59,39,48,19,42,109,-,76,48,59,39,48,19,42,30,8,16,45,7,7,30,27,8,2,2,0,4,6,6,3,0,0,0,0,0,6,0,8.4,0.47,7,4.4,0.5,4.17,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
3B,Max Muncy,Max,Muncy,Charleston Dirty Birds,6' 0',220 lbs,L,R,84,Los Angeles Dodgers,LAD,2026,2026,,81780,Gold,MLB 2026 Live  3B Max Muncy  LAD,0,N,0,72,77,112,109,66,73,73,107,105,66,72,79,114,110,67,37,35,Normal,Ex. Pull,Pull,1,1,83,1,1,1,83,1,1,1,83,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,3/4,Normal,-,-,-,-,-,49,66,76,43,47,45,54,109,-,76,48,59,39,48,19,42,109,-,76,48,59,39,48,19,42,30,8,16,45,16,12,51,45,10,7,0,0,3,13,5,6,1,0,0,0,0,15,0,6.4,0.49,5,0.2,0.2,3.75,0,0,0.0,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,15,12,27,17,9,1,3,0,2.17,0.1,1.014,0,0,108.0,0,0,21,19,4,4,0,0,1,0,2,0,0.0,0.0
3B,Max Muncy,Max,Muncy,Henry Murder Hornets,6' 0',220 lbs,L,R,84,Los Angeles Dodgers,LAD,2026,2026,,81780,Gold,MLB 2026 Live  3B Max Muncy  LAD,0,N,0,72,77,112,109,66,73,73,107,105,66,72,79,114,110,67,37,35,Normal,Ex. Pull,Pull,1,1,83,1,1,1,83,1,1,1,83,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,3/4,Normal,-,-,-,-,-,49,66,76,43,47,45,54,109,-,76,48,59,39,48,19,42,109,-,76,48,59,39,48,19,42,30,8,16,45,3,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2,-0.18,0,-0.5,-0.0,2.80,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,3,1,5,2,3,0,0,0,3.86,0.0,1.075,0,0,11.2,0,0,2,2,1,1,1,0,0,0,0,0,0.0,0.0
3B,Max Muncy,Max,Muncy,Dickshot's Dugout,6' 0',220 lbs,L,R,84,Los Angeles Dodgers,LAD,2026,2026,,81780,Gold,MLB 2026 Live  3B Max Muncy  LAD,0,N,0,72,77,112,109,66,73,73,107,105,66,72,79,114,110,67,37,35,Normal,Ex. Pull,Pull,1,1,83,1,1,1,83,1,1,1,83,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,3/4,Normal,-,-,-,-,-,49,66,76,43,47,45,54,109,-,76,48,59,39,48,19,42,109,-,76,48,59,39,48,19,42,30,8,16,45,5,5,23,22,7,4,2,0,1,3,2,1,0,0,0,0,0,11,0,4.3,-0.01,4,1.4,0.2,4.04,0,0,0.0,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,6,5,6,3,3,0,0,0,1.20,-0.1,1.068,0,0,45.0,0,0,4,4,2,1,0,0,1,0,0,0,0.0,0.0
3B,Max Muncy,Max,Muncy,Idaho Taters,6' 0',220 lbs,L,R,84,Los Angeles Dodgers,LAD,2026,2026,,81780,Gold,MLB 2026 Live  3B Max Muncy  LAD,0,N,0,72,77,112,109,66,73,73,107,105,66,72,79,114,110,67,37,35,Normal,Ex. Pull,Pull,1,1,83,1,1,1,83,1,1,1,83,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,3/4,Normal,-,-,-,-,-,49,66,76,43,47,45,54,109,-,76,48,59,39,48,19,42,109,-,76,48,59,39,48,19,42,30,8,16,45,3,,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0.1,-0.09,0,-0.4,-0.0,4.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,2,0,1,0,1,0,0,0,1.69,0.0,.000,0,0,5.1,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
RF,Jordan Walker,Jordan,Walker,El Paso Preguntas,6' 5',250 lbs,R,R,83,St. Louis Cardinals,STL,2026,2026,,81868,Gold,MLB 2026 Live  RF Jordan Walker  STL,0,N,0,112,77,95,76,67,111,78,98,79,70,113,77,95,76,67,56,50,Groundball,Pull,Pull,1,30,80,26,1,30,79,26,1,30,82,26,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,91-93,3/4,Normal,31,38,4,4,1,32,35,81,25,68,61,74,83,-,69,15,38,-,79,55,75,83,-,69,15,38,-,79,55,75,31,42,72,57,2,2,8,8,2,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1.2,-0.00,1,0.4,0.1,4.88,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,2,2,2,0,2,0,0,0,1.00,0.0,1.018,0,0,18.0,0,0,2,2,0,0,0,0,0,0,4,0,0.0,0.2
RF,Jordan Walker,Jordan,Walker,Longview Lumberjacks,6' 5',250 lbs,R,R,83,St. Louis Cardinals,STL,2026,2026,,81868,Gold,MLB 2026 Live  RF Jordan Walker  STL,0,N,0,112,77,95,76,67,111,78,98,79,70,113,77,95,76,67,56,50,Groundball,Pull,Pull,1,30,80,26,1,30,79,26,1,30,82,26,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,91-93,3/4,Normal,31,38,4,4,1,32,35,81,25,68,61,74,83,-,69,15,38,-,79,55,75,83,-,69,15,38,-,79,55,75,31,42,72,57,15,13,63,59,16,9,5,0,2,6,8,4,0,0,0,0,0,20,1,8.5,-0.54,8,1.5,0.3,3.33,0,0,0.0,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,15,13,29,0,28,1,0,0,2.02,-0.1,.980,0,0,125.0,0,0,23,23,6,3,2,0,4,2,3,0,0.0,-0.3
RF,Jordan Walker,Jordan,Walker,Myrtle Beach MaskMen,6' 5',250 lbs,R,R,83,St. Louis Cardinals,STL,2026,2026,,81868,Gold,MLB 2026 Live  RF Jordan Walker  STL,0,N,0,112,77,95,76,67,111,78,98,79,70,113,77,95,76,67,56,50,Groundball,Pull,Pull,1,30,80,26,1,30,79,26,1,30,82,26,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,91-93,3/4,Normal,31,38,4,4,1,32,35,81,25,68,61,74,83,-,69,15,38,-,79,55,75,83,-,69,15,38,-,79,55,75,31,42,72,57,15,11,52,48,13,8,3,0,2,10,4,3,0,0,0,1,0,18,0,7.2,0.21,6,1.0,-0.1,4.25,0,0,0.0,-2.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,11,8,18,0,18,0,0,0,2.13,-0.2,1.018,0,0,76.0,0,0,13,12,6,4,4,0,4,2,3,0,0.0,-0.5
RF,Jordan Walker,Jordan,Walker,Better Off Ted,6' 5',250 lbs,R,R,83,St. Louis Cardinals,STL,2026,2026,,81868,Gold,MLB 2026 Live  RF Jordan Walker  STL,0,N,0,112,77,95,76,67,111,78,98,79,70,113,77,95,76,67,56,50,Groundball,Pull,Pull,1,30,80,26,1,30,79,26,1,30,82,26,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,91-93,3/4,Normal,31,38,4,4,1,32,35,81,25,68,61,74,83,-,69,15,38,-,79,55,75,83,-,69,15,38,-,79,55,75,31,42,72,57,5,5,20,18,2,2,0,0,0,0,0,2,0,0,0,0,0,9,1,0.4,-0.30,0,-2.3,-0.2,4.25,0,0,0.0,-0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,5,5,6,0,6,0,0,0,1.26,0.4,1.222,0,0,43.0,0,0,4,3,3,3,0,0,0,0,1,0,0.0,0.2
RF,Jordan Walker,Jordan,Walker,Brooklyn Big E's,6' 5',250 lbs,R,R,83,St. Louis Cardinals,STL,2026,2026,,81868,Gold,MLB 2026 Live  RF Jordan Walker  STL,0,N,0,112,77,95,76,67,111,78,98,79,70,113,77,95,76,67,56,50,Groundball,Pull,Pull,1,30,80,26,1,30,79,26,1,30,82,26,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,91-93,3/4,Normal,31,38,4,4,1,32,35,81,25,68,61,74,83,-,69,15,38,-,79,55,75,83,-,69,15,38,-,79,55,75,31,42,72,57,17,16,63,57,18,12,2,0,4,10,12,4,0,0,0,2,0,16,0,12.1,0.32,10,3.9,0.8,3.84,1,0,0.2,-0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,18,16,36,0,36,0,0,0,2.38,1.3,1.018,0,0,136.0,0,0,25,25,10,9,2,1,2,0,2,0,0.0,0.7
RF,Jordan Walker,Jordan,Walker,Neverland Nightmare,6' 5',250 lbs,R,R,83,St. Louis Cardinals,STL,2026,2026,,81868,Gold,MLB 2026 Live  RF Jordan Walker  STL,0,N,0,112,77,95,76,67,111,78,98,79,70,113,77,95,76,67,56,50,Groundball,Pull,Pull,1,30,80,26,1,30,79,26,1,30,82,26,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,91-93,3/4,Normal,31,38,4,4,1,32,35,81,25,68,61,74,83,-,69,15,38,-,79,55,75,83,-,69,15,38,-,79,55,75,31,42,72,57,2,1,5,5,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0.2,-0.07,0,-0.5,-0.0,5.60,0,0,0.0,-0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,1,1,2,0,2,0,0,0,2.00,0.1,1.018,0,0,9.0,0,0,1,1,1,1,0,0,0,0,0,0,0.0,-0.1
RF,Jordan Walker,Jordan,Walker,Trenton Eclipse,6' 5',250 lbs,R,R,83,St. Louis Cardinals,STL,2026,2026,,81868,Gold,MLB 2026 Live  RF Jordan Walker  STL,0,N,0,112,77,95,76,67,111,78,98,79,70,113,77,95,76,67,56,50,Groundball,Pull,Pull,1,30,80,26,1,30,79,26,1,30,82,26,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,91-93,3/4,Normal,31,38,4,4,1,32,35,81,25,68,61,74,83,-,69,15,38,-,79,55,75,83,-,69,15,38,-,79,55,75,31,42,72,57,30,30,120,115,39,26,5,0,8,25,19,4,0,1,0,0,0,39,1,24.8,1.34,23,10.1,1.5,4.05,0,0,0.0,-0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,30,30,69,1,68,0,0,0,2.36,1.4,1.018,0,0,263.1,0,0,51,51,18,13,6,4,9,0,5,0,0.0,0.3
RF,Jordan Walker,Jordan,Walker,Cleveland Vulcs,6' 5',250 lbs,R,R,83,St. Louis Cardinals,STL,2026,2026,,81868,Gold,MLB 2026 Live  RF Jordan Walker  STL,0,N,0,112,77,95,76,67,111,78,98,79,70,113,77,95,76,67,56,50,Groundball,Pull,Pull,1,30,80,26,1,30,79,26,1,30,82,26,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,91-93,3/4,Normal,31,38,4,4,1,32,35,81,25,68,61,74,83,-,69,15,38,-,79,55,75,83,-,69,15,38,-,79,55,75,31,42,72,57,10,10,44,41,8,5,3,0,0,1,2,3,0,0,0,0,0,15,0,2.9,-0.42,2,-2.5,-0.2,4.09,0,0,0.0,-0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,12,10,23,0,22,1,0,0,2.25,-0.1,.972,0,0,88.0,0,0,19,19,3,2,1,0,0,0,1,0,0.0,0.0
RF,Jordan Walker,Jordan,Walker,Spartan Hill Clovers-PCK,6' 5',250 lbs,R,R,83,St. Louis Cardinals,STL,2026,2026,,81868,Gold,MLB 2026 Live  RF Jordan Walker  STL,0,N,0,112,77,95,76,67,111,78,98,79,70,113,77,95,76,67,56,50,Groundball,Pull,Pull,1,30,80,26,1,30,79,26,1,30,82,26,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,91-93,3/4,Normal,31,38,4,4,1,32,35,81,25,68,61,74,83,-,69,15,38,-,79,55,75,83,-,69,15,38,-,79,55,75,31,42,72,57,19,19,83,78,20,13,3,0,4,10,10,3,0,2,0,0,0,23,1,10.5,0.38,10,1.4,0.4,3.89,0,0,0.0,-1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,20,19,50,0,50,0,0,0,2.59,0.6,1.017,0,0,174.0,0,0,39,39,13,7,4,3,6,1,3,0,0.0,0.6
RF,Jordan Walker,Jordan,Walker,Cleveland Spiders - CG,6' 5',250 lbs,R,R,83,St. Louis Cardinals,STL,2026,2026,,81868,Gold,MLB 2026 Live  RF Jordan Walker  STL,0,N,0,112,77,95,76,67,111,78,98,79,70,113,77,95,76,67,56,50,Groundball,Pull,Pull,1,30,80,26,1,30,79,26,1,30,82,26,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,91-93,3/4,Normal,31,38,4,4,1,32,35,81,25,68,61,74,83,-,69,15,38,-,79,55,75,83,-,69,15,38,-,79,55,75,31,42,72,57,4,2,10,9,2,1,1,0,0,1,1,1,0,0,0,0,0,4,0,1.0,0.06,0,-0.2,0.0,3.50,0,0,0.0,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,5,2,8,0,8,0,0,0,3.32,0.1,1.018,0,0,21.2,0,0,8,8,0,0,0,0,0,0,1,0,0.0,0.0
RF,Jordan Walker,Jordan,Walker,Pulaski Pils,6' 5',250 lbs,R,R,83,St. Louis Cardinals,STL,2026,2026,,81868,Gold,MLB 2026 Live  RF Jordan Walker  STL,0,N,0,112,77,95,76,67,111,78,98,79,70,113,77,95,76,67,56,50,Groundball,Pull,Pull,1,30,80,26,1,30,79,26,1,30,82,26,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,91-93,3/4,Normal,31,38,4,4,1,32,35,81,25,68,61,74,83,-,69,15,38,-,79,55,75,83,-,69,15,38,-,79,55,75,31,42,72,57,25,19,90,86,29,14,6,0,9,16,17,4,0,0,0,0,0,24,3,21.0,0.28,21,11.0,1.3,3.78,0,0,0.0,-0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,23,19,44,1,42,1,0,0,2.11,-1.5,.985,0,0,183.1,0,0,38,35,6,2,9,4,4,1,4,0,0.0,0.6
RF,Jordan Walker,Jordan,Walker,Moonsault Collective MCs,6' 5',250 lbs,R,R,83,St. Louis Cardinals,STL,2026,2026,,81868,Gold,MLB 2026 Live  RF Jordan Walker  STL,0,N,0,112,77,95,76,67,111,78,98,79,70,113,77,95,76,67,56,50,Groundball,Pull,Pull,1,30,80,26,1,30,79,26,1,30,82,26,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,91-93,3/4,Normal,31,38,4,4,1,32,35,81,25,68,61,74,83,-,69,15,38,-,79,55,75,83,-,69,15,38,-,79,55,75,31,42,72,57,3,2,9,8,2,1,1,0,0,0,1,1,0,0,0,0,0,3,0,1.1,0.02,1,0.1,0.1,4.00,0,0,0.0,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,2,2,5,0,5,0,0,0,2.50,0.2,1.018,0,0,18.0,0,0,4,4,1,1,0,0,0,0,0,0,0.0,0.0
RF,Jordan Walker,Jordan,Walker,Atlantis Ancients,6' 5',250 lbs,R,R,83,St. Louis Cardinals,STL,2026,2026,,81868,Gold,MLB 2026 Live  RF Jordan Walker  STL,0,N,0,112,77,95,76,67,111,78,98,79,70,113,77,95,76,67,56,50,Groundball,Pull,Pull,1,30,80,26,1,30,79,26,1,30,82,26,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,91-93,3/4,Normal,31,38,4,4,1,32,35,81,25,68,61,74,83,-,69,15,38,-,79,55,75,83,-,69,15,38,-,79,55,75,31,42,72,57,13,7,32,30,7,5,1,0,1,2,5,2,0,0,0,0,0,14,0,3.2,-0.33,3,-0.5,0.1,4.06,0,0,0.0,0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,13,7,20,0,20,0,0,0,2.61,-0.4,1.009,0,0,69.0,0,0,19,18,3,1,1,1,2,0,1,0,0.0,0.2
RF,Jordan Walker,Jordan,Walker,Santa Monica Haute Guys,6' 5',250 lbs,R,R,83,St. Louis Cardinals,STL,2026,2026,,81868,Gold,MLB 2026 Live  RF Jordan Walker  STL,0,N,0,112,77,95,76,67,111,78,98,79,70,113,77,95,76,67,56,50,Groundball,Pull,Pull,1,30,80,26,1,30,79,26,1,30,82,26,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,91-93,3/4,Normal,31,38,4,4,1,32,35,81,25,68,61,74,83,-,69,15,38,-,79,55,75,83,-,69,15,38,-,79,55,75,31,42,72,57,11,8,35,30,8,3,3,0,2,4,5,4,0,0,0,1,0,8,1,5.8,0.16,6,2.1,0.3,3.97,0,0,0.0,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,9,7,20,10,8,2,2,0,2.42,-1.4,.833,0,0,67.0,0,0,13,12,4,2,1,0,2,0,3,0,0.0,0.3
